userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
1125212257,19c949249e019a-03894e4f5d0f19a-15324347-259080-19c949249e13de,2,2026-06-06 14:29:54,2026-06-06 14:32:52,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,N
1125651441,19e9ac62dc522c-05a21924bb61d5c-49794f0b-354000-19e9ac62dc9cf,2,2026-06-06 18:25:53,2026-06-06 18:27:36,linliwh02,林立,乔楠,陈安琪,Y,Y
1125739316,19e88385c6546e-0ee9508eb6bf2d-6a6a7c42-298749-19e88385c6977b,2,2026-06-06 19:37:09,2026-06-06 19:37:36,lirouwh01,李柔,乔楠,陈安琪,Y,Y
1125799695,19e12135cbb43c-087f55315fba54-383e5b09-355600-19e12135cbc2f8,2,2026-06-06 17:17:59,2026-06-06 17:37:19,lixinwh29,李馨,乔楠,陈安琪,Y,Y
1125850272,19daa0d318513c5-070d6a1f52f206-6c1f7f0f-351348-19daa0d318642e8,2,2026-06-06 15:36:08,2026-06-06 15:41:19,lirouwh01,李柔,乔楠,陈安琪,Y,N
1126248128,19e9aa04de1a51-0009c32d94d2fb038-62477903-370944-19e9aa04de3e45,2,2026-06-06 15:25:07,2026-06-06 15:33:37,xuxinfeiwh,徐鑫菲,谢飞,陈安琪,Y,Y
1126367412,19e9793810d6d-016c16c16c16c17-42672a04-363200-19e9793810e55a,2,2026-06-06 13:08:24,2026-06-06 13:50:56,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,Y
1126840414,19dfe0bd5f66d8-09b74f0329161f8-465e634b-305370-19dfe0bd5f7a75,2,2026-06-06 15:04:38,2026-06-06 16:57:40,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,N
1126852579,19dcdad64498a3-00ca4587e6b74f-10750d6d-356489-19dcdad644bfc,2,2026-06-06 12:53:37,2026-06-06 14:48:57,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,N
1127641957,19d0e59b66a68c-00573ac901e573ac-36624720-343089-19d0e59b66b416,2,2026-06-06 19:13:09,2026-06-06 19:29:31,,,,,N,N
1127897485,19ceeb2e7028f3-0c2fb03710155a-512c7d60-364800-19ceeb2e70343b,2,2026-06-06 15:52:40,2026-06-06 15:53:00,dengyaqinwh03,邓雅琴,刘馨怡,陈宴秋,Y,Y
1128048185,19ce0a08a82552-0c7dc9a3b6ad32-415f5632-357600-19ce0a08a835e,2,2026-06-06 13:03:21,2026-06-06 13:03:43,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,N
1128314516,19d0ee91a4fba3-0140e53dbc279c9-123b4c46-351600-19d0ee91a509c,2,2026-06-06 14:42:34,2026-06-06 15:00:59,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
1128485058,19cf17dc5f2493-00b5f965e88ac7e-334b5957-289440-19cf17dc5f3443,2,2026-06-06 18:11:11,2026-06-06 18:11:40,xiashifang,夏诗芳,杜梦莉,陈宴秋,Y,N
1128755913,19d05d1da1543c-008ec8b9fa3daa3-173e5b54-345600-19d05d1da1688d,2,2026-06-06 14:12:02,2026-06-06 22:33:01,zhuxiaona,朱晓娜,杨晨欣,陈宴秋,Y,Y
1129480230,19e0b9e87de1aa-0ab2f44563f11c8-146c1743-198961-19e0b9e87df7b1,2,2026-06-06 13:03:34,2026-06-06 15:49:56,zhengtingwh01,郑汀,尚丽莎,陈宴秋,Y,Y
1130012148,19d77de6d5fc01-01cd5ca338d1937-7b47721b-324756-19d77de6d60807,2,2026-06-06 13:05:22,2026-06-06 13:06:30,,,,,N,N
1130828092,19e989d7696458-0eb2f44563f11c8-5c676567-252894-19e989d7697396,2,2026-06-06 14:35:16,2026-06-06 14:35:50,caochengjiewh01,曹成杰,杨晨欣,陈宴秋,Y,Y
1131110980,19e1089467e57e-064964c8ddefd8c-754d6626-357600-19e1089467f3ef,2,2026-06-06 12:58:28,2026-06-06 13:02:06,dengyaqinwh03,邓雅琴,刘馨怡,陈宴秋,Y,N
1131358207,19d85a91bae730-0db60b60b60b608-3a751738-346800-19d85a91bb19dd,2,2026-06-06 13:11:13,2026-06-06 13:12:16,fangchangjian,方长建,杜梦莉,陈宴秋,Y,N
1131514502,19e10672620b8-0c2993fb39616a-2964382e-355600-19e10672621635,2,2026-06-06 14:59:36,2026-06-06 15:02:21,chenxiwh18,陈稀,尚丽莎,陈宴秋,Y,Y
1131569811,19e983be218101f-071deb59f7fe508-59617d7e-329160-19e983be21a26eb,2,2026-06-06 14:31:49,2026-06-06 19:26:23,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
1131586728,19dee804e47150-0e6dea3a4b2647-54397418-289800-19dee804e4991,2,2026-06-06 20:34:54,2026-06-06 20:35:42,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
1131607662,19d77bc4a7f1050-02f49f49f49f4a-152d403a-348000-19d77bc4a80c8b,2,2026-06-06 14:03:40,2026-06-06 14:10:16,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
1131753749,19d967f240bc3c-087eb3602634f48-537f4063-355600-19d967f240c72d,2,2026-06-06 14:01:09,2026-06-06 15:26:14,guozhiweiwh,郭志炜,尚丽莎,陈宴秋,Y,Y
1131779266,19d95d6dfd9638-04da12f684bda14-476e4965-227840-19d95d6dfda1f6,2,2026-06-06 13:29:58,2026-06-06 21:21:29,liaomengjiaowh,廖梦娇,魏婉荣,陈宴秋,Y,Y
1132537461,19dc96f098bb4b-008d3d2c513087f8-10186f4f-356000-19dc96f098c67d,2,2026-06-06 18:19:49,2026-06-06 19:12:09,shenchenyangwh,沈晨阳,刘馨怡,陈宴秋,Y,N
1132674434,19e3082b912114-0eaf3b58d851788-406d1f38-251317-19e3082b91583,2,2026-06-06 13:36:15,2026-06-06 15:22:06,wangyinuowh,王艺诺,刘馨怡,陈宴秋,Y,N
1133014045,19e9b9d125d1ef-0f60801af83441-38230521-370944-19e9b9d125f47b,2,2026-06-06 14:33:54,2026-06-06 14:34:46,shenchenyangwh,沈晨阳,刘馨怡,陈宴秋,Y,Y
1133133239,19dbc66ddf7156-05aaaaaaaaaaaac-43360d0f-203616-19dbc66ddf9550,2,2026-06-06 14:53:17,2026-06-06 20:21:59,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,N
1135432945,19e1093288dca-0a7efb4b5c3758-143c2776-361200-19e1093288e685,2,2026-06-06 13:44:24,2026-06-06 13:44:40,,,,,N,N
1136221044,19e30a92c8c21-0127d27d27d27d2-56005863-359296-19e30a92c8d170,2,2026-06-06 12:48:58,2026-06-06 12:49:21,,,,,N,N
1138689625,19e9b28f894b6-0ff9e3c4294c108-6b015d75-356489-19e9b28f89a2b,2,2026-06-06 12:21:02,2026-06-06 12:21:35,,,,,N,N
1138760707,19e9bdd77151e1-0f4216e561b1c28-50701368-355600-19e9bdd7716977,2,2026-06-06 15:38:22,2026-06-06 15:48:27,,,,,N,N
1138762351,19cf70f90557e-0a1d139855f7268-467a496e-355600-19cf70f9056290,2,2026-06-06 14:02:55,2026-06-06 15:23:32,,,,,N,N
1138808804,19e9cafb98b659-0c26c4cb1d49888-4d684515-342400-19e9cafb98c337,2,2026-06-06 21:40:07,2026-06-06 21:40:08,,,,,N,N
2509415,19e0ffc15ea481-0e83f7da5ae1bb-36465d0e-355600-19e0ffc15eb259,1,2026-06-06 13:07:17,2026-06-06 13:07:17,huxiaogangwh,胡晓刚,刘伟凡,陈安琪,Y,Y
3840767,197b88d40eff5-07ce106f3fd78c-13006538-355600-197b88d40f0ab8,1,2026-06-06 13:14:19,2026-06-06 13:14:19,caoyuewh03,曹悦,张琪,徐梦婷,Y,N
4077347,19d9da6c5c0588-0e4dad8bd59443-21333d2e-358800-19d9da6c5c163e,1,2026-06-06 16:24:11,2026-06-06 16:24:11,kanyingxi,阚英熙,杜梦莉,陈宴秋,Y,Y
4928015,19e0cd6c7f01e12-00a55435a87d4bc8-2145221d-329160-19e0cd6c7f1e35,1,2026-06-06 13:33:09,2026-06-06 13:33:09,yangxuanwh01,杨旋,纪思语,陈安琪,Y,Y
5253011,19e1027f341ba-0086eb0011facd8-22625616-356489-19e1027f3462b0,1,2026-06-06 13:23:06,2026-06-06 13:23:06,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,N
12631663,19da9c85fbf204-0cd2a11d6d7e598-616b784b-305114-19da9c85fc1a80,1,2026-06-06 12:48:55,2026-06-06 12:48:55,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
12820073,19cd18392931ed-064aba661e7b308-55380960-297110-19cd18392947f,1,2026-06-06 14:51:16,2026-06-06 14:51:16,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,N
14860553,19dcf1406dbb81-0c646ef7ec55af-2d1f6770-286200-19dcf1406dc9ef,1,2026-06-06 20:11:35,2026-06-06 20:11:35,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,N
15321955,19a3238a9bf41e-043c548f8e80cec-727b4f1e-346800-19a3238a9c0556,1,2026-06-06 12:57:11,2026-06-06 12:57:11,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,N
15624721,19e9b17e267216-0be65d68ffa61a-17595400-345261-19e9b17e26899f,1,2026-06-06 19:15:57,2026-06-06 19:15:57,xianyubozhou,鲜于博洲,杜梦莉,陈宴秋,Y,N
16787385,19d51f86ae36dc-0dd474964c8ddf-342391e-274987-19d51f86ae8636,1,2026-06-06 14:36:59,2026-06-06 14:36:59,xianyubozhou,鲜于博洲,杜梦莉,陈宴秋,Y,N
19372031,19e9aafe3931e0-009f6dea3a4b2648-6a253b5c-355600-19e9aafe395348,1,2026-06-06 15:18:15,2026-06-06 15:18:15,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,N
20950431,19cc1c60cc9ae9-0ab3ba0c3877ad8-1b330500-286920-19cc1c60cca67c,1,2026-06-06 13:30:32,2026-06-06 13:30:32,xuxinfeiwh,徐鑫菲,谢飞,陈安琪,Y,N
21861515,19c0c6f103146f-09510c925db0eb-60261b62-2073600-19c0c6f103293d,1,2026-06-06 13:12:05,2026-06-06 13:12:05,hejinyuanwh,贺金元,纪思语,陈安琪,Y,N
22388353,19e9ae990e016c8-05bc03a6f1be1f-556b7976-396328-19e9ae990e1106e,1,2026-06-06 13:11:17,2026-06-06 13:11:17,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,Y
23324497,19cf6daeebb9fd-071db5698f7c86-455f4d47-283020-19cf6daeebc545,1,2026-06-06 13:38:21,2026-06-06 13:38:21,wangzheqi,王喆颀,王佳丽,许玲馨,Y,N
24072449,19b1c64037338c-0772e6c949d0a98-38746d64-289440-19b1c6403747bf,1,2026-06-06 17:39:57,2026-06-06 17:39:57,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,N
25611027,19cbe70c97e726-0606522c3f35ba8-496b1e4f-472816-19cbe70c97f516,1,2026-06-06 13:54:28,2026-06-06 13:54:28,linmeihui,林美惠,谢飞,陈安琪,Y,N
25841315,19c09c087e965-0edd95f2a7db7a8-176b7b79-326800-19c09c087ea23d,1,2026-06-06 15:00:41,2026-06-06 15:00:41,chengxiawh,程夏,徐丹,许玲馨,Y,Y
26074639,19acadd2a3e626-00facd8098d3d2d-f57277e-355200-19acadd2a3f273,1,2026-06-06 12:48:10,2026-06-06 12:48:10,chengyamei,程雅梅,袁新悦,许玲馨,Y,Y
26333805,19c0ee4f71511b9-00901e573ac901e8-583d7773-329160-19c0ee4f7162904,1,2026-06-06 13:07:04,2026-06-06 13:07:04,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,N
28861577,19bd13535fa689-0e16af714940d38-3f34761e-324756-19bd13535fb660,1,2026-06-06 14:27:04,2026-06-06 14:27:04,fanyiwenwh,范怡雯,曹筱沛,徐梦婷,Y,N
28901553,19cf5c7936e65-0a6a8b33c3099f-553f0561-304560-19cf5c7936f9e7,1,2026-06-06 13:07:53,2026-06-06 13:07:53,youmuziwh,尤木子,张琪,徐梦婷,Y,N
36269295,19e0c411927a0a-0239cd4aa86b51-794b6b20-227840-19e0c41192829a,1,2026-06-06 13:08:47,2026-06-06 13:08:47,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,N
36744943,19e0f93d6aa3ad-0e84aba661e7b3-2145221d-420640-19e0f93d6ab20ac,1,2026-06-06 13:21:05,2026-06-06 13:21:05,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,N
38986961,19e1080c8ce1790-07ffca0f977e354-59687970-334836-19e1080c8d030f8,1,2026-06-06 12:57:20,2026-06-06 12:57:20,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
40448873,19b7932f6bd57c-03f140436c82a22-7451a37-401322-19b7932f6be7a1,1,2026-06-06 15:34:33,2026-06-06 15:34:33,wanyunlong,万云龙,刘伟凡,陈安琪,Y,N
40704299,19e10295b2e252e-0ef25ff0448c2f-234b231e-351348-19e10295b2f18e4,1,2026-06-06 19:07:30,2026-06-06 19:07:30,maaowh01,马奥,曹筱沛,徐梦婷,Y,N
40994279,199aa8d549516-0b6a673e28086d8-5a63440c-355600-199aa8d5496bd4,1,2026-06-06 12:55:12,2026-06-06 12:55:12,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
41767547,19e97bff13c245b-0a8d2b3183afef-6c477b00-351348-19e97bff13d2129,1,2026-06-06 14:59:00,2026-06-06 14:59:00,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,N
42881399,19c414a332f83c-0b8afdd2a11d6d8-652f0e55-274476-19c414a333067c,1,2026-06-06 12:39:24,2026-06-06 12:39:24,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
43247037,19e9b1bef7d2e3-022f9e3c4294c1-c585e3a-285120-19e9b1bef844bf,1,2026-06-06 13:18:08,2026-06-06 13:18:08,,,,,N,N
43778953,1980c77c2856ec-075058c656aaf28-5d697400-288000-1980c77c286106,1,2026-06-06 17:18:32,2026-06-06 17:18:32,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,N
48796495,19a912da870247-05f941f2efc6b08-1b530b25-279000-19a912da872b6,1,2026-06-06 12:46:07,2026-06-06 12:46:07,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
49649383,19c6c2fc3ae1f2-019598c1d7f7927-b793b17-283251-19c6c2fc3af819,1,2026-06-06 18:12:22,2026-06-06 18:12:22,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,N
51499332,19b465ce67c94b-0558d85178732ec-4c263829-355600-19b465ce67d8cc,1,2026-06-06 13:05:04,2026-06-06 13:05:04,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,N
55491910,19d8202987d99d-0d70059e60383-6206030c-293166-19d8202987f12a,1,2026-06-06 16:35:44,2026-06-06 16:35:44,linmeihui,林美惠,谢飞,陈安琪,Y,N
56968324,19e10181c8d191a-0b9161f9add3c1-2145221d-334836-19e10181c901e29,1,2026-06-06 15:07:33,2026-06-06 15:07:33,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
57238054,19da97c5d4719f-0ad8637340af4d8-473c3744-254320-19da97c5d487bd,1,2026-06-06 12:44:53,2026-06-06 12:44:53,denghenghengwh01,邓恒恒,王佳丽,许玲馨,Y,N
58861956,19e9ac2cd23c4-02b9c44d41ab04a-40625c0c-352880-19e9ac2cd2a469,1,2026-06-06 12:54:09,2026-06-06 12:54:09,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
67535330,19cd1f5cf2ab5c-0f305208499ab9-5f390666-296460-19cd1f5cf2b319,1,2026-06-06 15:32:12,2026-06-06 15:32:12,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
77683314,19d85f32d674df-0eb69b372210278-612f0511-355600-19d85f32d6ac5b,1,2026-06-06 13:02:03,2026-06-06 13:02:03,pengyongle,彭永乐,谢飞,陈安琪,Y,Y
82414296,19e9b3f1818412-0b90664270cb65-52025950-346800-19e9b3f18192be,1,2026-06-06 12:45:05,2026-06-06 12:45:05,,,,,N,N
87858736,19dce6164865e3-0e4976c3ab70718-2e1a6d72-346800-19dce6164881ec,1,2026-06-06 12:41:23,2026-06-06 12:41:23,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,Y
92324130,19bbaf3cf383c8-0360c8062e36a44-35776c6f-357600-19bbaf3cf392db,1,2026-06-06 18:20:08,2026-06-06 18:20:08,lizhuguang,李烛光,纪思语,陈安琪,Y,N
93953002,19e107bda961b69-02bf08c77657caa-3f240527-400760-19e107bda981106,1,2026-06-06 13:22:15,2026-06-06 13:22:15,qiaonan,乔楠,乔楠,陈安琪,Y,N
94378134,199cc75c83e405-0485178732eb48-1a051937-355600-199cc75c83f55d,1,2026-06-06 12:41:42,2026-06-06 12:41:42,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
95718026,19e1013966920d3-010717f313bc4b9-32240524-420640-19e1013966a183,1,2026-06-06 14:03:14,2026-06-06 14:03:14,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,N
97043984,19bd636c0e5780-0db1b0a2f0e65d8-513f0e36-231360-19bd636c0e66a4,1,2026-06-06 15:33:39,2026-06-06 15:33:39,yaozhonghe,姚中和,刘馨怡,陈宴秋,Y,N
99025316,19e9ae22ba11cfb-04cb6534bec0dc4-5961797e-396328-19e9ae22ba21025,1,2026-06-06 13:48:37,2026-06-06 13:48:37,wuzhenyang,吴振阳,谢飞,陈安琪,Y,Y
100700242,19dceeefbc7605-0171b521a44683a-74423a7a-256091-19dceeefbca89a,1,2026-06-06 12:52:32,2026-06-06 12:52:32,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
101159978,19d2a4f5358347-07e09b132c7526-7f060367-288000-19d2a4f53592a1,1,2026-06-06 17:39:04,2026-06-06 17:39:04,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,N
101565358,19c131b8f3c626-08cc3cf660c806-3744a18-346800-19c131b8f3d8a3,1,2026-06-06 15:04:28,2026-06-06 15:04:28,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,N
102041494,19d88dac0529f-012f7a46a7938f6-214590a-282753-19d88dac053530,1,2026-06-06 16:44:21,2026-06-06 16:44:21,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,Y
102069910,19e9aca14a835c-0cecc1900c5c6d8-1e484476-289440-19e9aca14a9537,1,2026-06-06 14:46:39,2026-06-06 14:46:39,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,N
105851432,19a25ee2ef1500-0930cfe3e81ee7-f6b6d22-353200-19a25ee2ef2355,1,2026-06-06 12:50:38,2026-06-06 12:50:38,yuanyuanwh06,袁元,魏武亮,徐梦婷,Y,N
106091556,19e9aebf836274-0169e96289843fc-696a7945-305114-19e9aebf83867d,1,2026-06-06 19:10:11,2026-06-06 19:10:11,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
106536648,19e9ac193f0102-08b0eadc1c5fcc8-4b7f0754-355600-19e9ac193f1378,1,2026-06-06 13:08:34,2026-06-06 13:08:34,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
107028300,19e108b79a11684-046da24f1523e3c-2e4b241d-420640-19e108b79a217b7,1,2026-06-06 19:14:40,2026-06-06 19:14:40,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
108962772,19e6dddabd51749-045208499ab9468-6c4b7b00-334836-19e6dddabd62e6,1,2026-06-06 12:55:27,2026-06-06 12:55:27,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
111248866,19e928ae56168c-04157dc9a3b6ad4-50600a51-369963-19e928ae56611c,1,2026-06-06 19:49:53,2026-06-06 19:49:53,chengzinuo,程子诺,杜梦莉,陈宴秋,Y,N
112233100,19e11e2e5c13fc-01d636145e1ccbb-797b5752-305114-19e11e2e5c29c,1,2026-06-06 12:41:50,2026-06-06 12:41:50,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
112425898,19dcdf5c77477d-04e172d4ce7c5-7e75545f-310500-19dcdf5c776959,1,2026-06-06 13:08:21,2026-06-06 13:08:21,linmeihui,林美惠,谢飞,陈安琪,Y,N
112706552,19dcdbedcc21698-0a9de25c913e04-596d7c77-351348-19dcdbedcc34441,1,2026-06-06 18:40:37,2026-06-06 18:40:37,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,Y
113080112,19e7eb46cd82327-00f52f2060a4109-6c477a00-351348-19e7eb46cd93a9e,1,2026-06-06 12:56:34,2026-06-06 12:56:34,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
114212186,199b74150bacef-0ccc2afb93476d8-69021a50-289161-199b74150bbd6d,1,2026-06-06 12:43:45,2026-06-06 12:43:45,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,N
115078918,19e35c9185b2017-010490ae2da6cdd-2145221d-400760-19e35c9185cd9a,1,2026-06-06 19:23:06,2026-06-06 19:23:06,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
115881130,19e9b5e79e546e-08e3b22e7e8f6a8-701e3d74-215970-19e9b5e79e6476,1,2026-06-06 13:19:20,2026-06-06 13:19:20,liuqiaowh,刘桥,赵慧,许玲馨,Y,N
116481272,19b974249637f-0fb45bdd71fd0d-5e66050b-286200-19b97424964475,1,2026-06-06 13:02:07,2026-06-06 13:02:07,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,N
116985684,19be0cc3cc7427-06a0b18cad55e54-673b7d16-298749-19be0cc3ccb73,1,2026-06-06 16:34:50,2026-06-06 16:34:50,lizhuguang,李烛光,纪思语,陈安琪,Y,N
117877426,19cd1eb3ea073b-06d38ad9dd061c4-d4f4214-274476-19cd1eb3ea14ca,1,2026-06-06 12:45:44,2026-06-06 12:45:44,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,N
118522724,19caead7c55bff-0a5046cb892a5a-791f6b62-235564-19caead7c562d6,1,2026-06-06 19:14:20,2026-06-06 19:14:20,qiuweijun,邱伟俊,赵慧,许玲馨,Y,N
118665346,19e0bc7e6847b7-01ecc1900c5c6d5-1f610259-361200-19e0bc7e6865ac,1,2026-06-06 14:58:55,2026-06-06 14:58:55,huxiaogangwh,胡晓刚,刘伟凡,陈安琪,Y,N
118781814,19c41324957167-0ed5ee29281a69-16441514-357600-19c413249587a6,1,2026-06-06 14:10:22,2026-06-06 14:10:22,denghenghengwh01,邓恒恒,王佳丽,许玲馨,Y,N
119347180,19a5902469031f-03fb814c9fd9cb-31767567-289440-19a59024691523,1,2026-06-06 15:02:05,2026-06-06 15:02:05,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,Y
119394296,1977b4b37e24d1-0e99bd8f349acb8-5867760f-204525-1977b4b37e4529,1,2026-06-06 12:43:25,2026-06-06 12:43:25,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
119743246,19e1027c4422014-0b3eb7ded9951b-214a2418-329160-19e1027c44427c9,1,2026-06-06 19:42:34,2026-06-06 19:42:34,xiaozixinwh,肖子欣,赵慧,许玲馨,Y,N
120562556,19e10308c3ece1-0147c74067621da-59607172-420640-19e10308c3f24e8,1,2026-06-06 22:12:29,2026-06-06 22:12:29,zhanghaidanwh02,张海丹,高逸竹,许玲馨,Y,Y
120647886,19dbfc64c366e7-05f52f2060a4108-49321816-351600-19dbfc64c37335,1,2026-06-06 13:02:46,2026-06-06 13:02:46,liuyuhangwh09,刘宇航,刘馨怡,陈宴秋,Y,N
120743992,198d5a5bdea102-0661c3bd6b3effc-6c1a1679-326800-198d5a5bdef998,1,2026-06-06 13:00:43,2026-06-06 13:00:43,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,N
120826120,19e9ac8c85a86-04bf2cbd1158fc4-781f3472-347600-19e9ac8c85dd09,1,2026-06-06 14:59:02,2026-06-06 14:59:02,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
121900380,196bf9f69877bc-052096947915-513f7b27-315282-196bf9f6988b98,1,2026-06-06 15:02:03,2026-06-06 15:02:03,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,N
122385832,19d3c6edf8e581-061ac243d863734-67f3219-283251-19d3c6edf8f10f,1,2026-06-06 14:19:07,2026-06-06 14:19:07,meila,梅啦,徐丹,许玲馨,Y,Y
122408708,19c2851bc6a3b0-044a069a177538-7f416002-315282-19c2851bc6bd38,1,2026-06-06 18:40:49,2026-06-06 18:40:49,chaikewh,柴珂,刘伟凡,陈安琪,Y,Y
124979314,1967777b2c2ea2-015e0ad0df9f5bf-52432e53-338169-1967777b2c3fbb,1,2026-06-06 13:43:43,2026-06-06 13:43:43,yujunxiangwh,余骏祥,高逸竹,许玲馨,Y,N
125182448,19e10cfb8922cc4-0a0a4109335729-57687f73-420640-19e10cfb8932fbe,1,2026-06-06 13:22:46,2026-06-06 13:22:46,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,N
125724070,1997931b0dc173-01144c21fe2c872-575b6025-290400-1997931b0e13ea,1,2026-06-06 12:40:42,2026-06-06 12:40:42,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
126958576,19d727e9bcb46e-0995ceb240795d-45211059-354000-19d727e9bce1dc,1,2026-06-06 19:59:42,2026-06-06 19:59:42,niujingwh,牛静,杨晨欣,陈宴秋,Y,N
127083206,199273f1215849-003602634f4b144c-40556836-280800-199273f1216d2,1,2026-06-06 12:57:31,2026-06-06 12:57:31,,,,,N,N
127445714,19af842723a7be-08669c56cee831-1b220d77-288360-19af842723b7f0,1,2026-06-06 19:21:22,2026-06-06 19:21:22,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
127833366,19e9b501bda3746-0860023f59b013-6c477b00-420640-19e9b501bdb3d31,1,2026-06-06 13:09:37,2026-06-06 13:09:37,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,N
127856704,19e9b460405a06-03d60023f59b016-781b3e7a-290520-19e9b4604066b5,1,2026-06-06 12:57:54,2026-06-06 12:57:54,xiaozixinwh,肖子欣,赵慧,许玲馨,Y,Y
127883396,19e11f079e3da-0474de37c3e160c-21356968-356800-19e11f079e61d,1,2026-06-06 14:50:14,2026-06-06 14:50:14,yaozhonghe,姚中和,刘馨怡,陈宴秋,Y,N
128071602,19c9e510c129a-0fc4ef12e489f-63086333-288000-19c9e510c137a2,1,2026-06-06 14:51:17,2026-06-06 14:51:17,chenliuyiwh,陈六一,杨晨欣,陈宴秋,Y,N
128291894,19e9ac67fe01463-005bef6cca8d731c-59697f74-420640-19e9ac67fe144d5,1,2026-06-06 14:15:45,2026-06-06 14:15:45,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
128300484,19bef5ceb17370-068dcd02bd354e8-c4d1b3d-214164-19bef5ceb187a9,1,2026-06-06 17:45:14,2026-06-06 17:45:14,lixinwh29,李馨,乔楠,陈安琪,Y,N
128403324,19e9ac4d7f4477-0140f73889a8356-5574907-259651-19e9ac4d7f7ca8,1,2026-06-06 13:25:41,2026-06-06 13:25:41,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
129230946,19dcdb54d31832-0bdfe747256f2e-12700560-355600-19dcdb54d335ac,1,2026-06-06 19:15:18,2026-06-06 19:15:18,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,N
129828230,19e0d0405f139f-047a6a9d2e908a4-1e73000b-375200-19e0d0405f26a5,1,2026-06-06 19:28:32,2026-06-06 19:28:32,chengniwh01,程霓,刘伟凡,陈安琪,Y,Y
130580894,19e9cbd3a261980-0ad5944324976c-2713271c-334836-19e9cbd3a272154,1,2026-06-06 19:41:47,2026-06-06 19:41:47,zhouliuting,周柳婷,徐丹,许玲馨,Y,N
